,Pairing,Eval,F1,Recall,Precision,Predictions,False Negative,False positive
77,1By1Standard pairing,    Is_Localized_In, 0.42990654205607476, 0.3709677419354839, 0.5111111111111111, 45, 39, 22
78,1By1Standard pairing,    Is_Member_Of_Family, 0.33898305084745767, 0.23255813953488372, 0.625, 32, 66, 12
79,1By1Standard pairing,    Is_Member_Of_Family, 0.35714285714285715, 0.25, 0.625, 32, 60, 12
80,1By1Standard pairing,    Is_Protein_Domain_Of, 0.47058823529411764, 0.3870967741935484, 0.6, 20, 19, 8
81,1By1Standard pairing,    Is_Protein_Domain_Of, 0.47058823529411764, 0.3870967741935484, 0.6, 20, 19, 8
82,1By1Standard pairing,    Occurs_In_Genotype, NaN, 0.0, NaN, 0, 14, 0
83,1By1Standard pairing,    Occurs_In_Genotype, NaN, 0.0, NaN, 0, 14, 0
84,1By1Standard pairing,    Regulates_Accumulation, 0.10526315789473684, 0.0625, 0.3333333333333333, 3, 15, 2
85,1By1Standard pairing,    Regulates_Accumulation, 0.10526315789473684, 0.0625, 0.3333333333333333, 3, 15, 2
86,1By1Standard pairing,    Regulates_Development_Phase, 0.16494845360824742, 0.1038961038961039, 0.4, 20, 69, 12
87,1By1Standard pairing,    Regulates_Development_Phase, 0.17204301075268816, 0.1095890410958904, 0.4, 20, 65, 12
88,1By1Standard pairing,    Regulates_Expression, 0.3222222222222222, 0.21014492753623187, 0.6904761904761905, 42, 109, 13
89,1By1Standard pairing,    Regulates_Expression, 0.33918128654970764, 0.2248062015503876, 0.6904761904761905, 42, 100, 13
90,1By1Standard pairing,    Regulates_Process, 0.45495495495495497, 0.3494809688581315, 0.6516129032258065, 155, 188, 54
91,1By1Standard pairing,    Regulates_Process, 0.4719626168224299, 0.36996336996337, 0.6516129032258065, 155, 172, 54
92,1By1Standard pairing,    Regulates_Tissue_Development, NaN, 0.0, NaN, 0, 11, 0
93,1By1Standard pairing,    Regulates_Tissue_Development, NaN, 0.0, NaN, 0, 11, 0
94,1By1Standard pairing,    Transcribes_Or_Translates_To, 0.38095238095238093, 0.25, 0.8, 5, 12, 1
95,1By1Standard pairing,    Transcribes_Or_Translates_To, 0.38095238095238093, 0.25, 0.8, 5, 12, 1
